"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","mid",900,126,52560837,"1111","1011","1011",0,1,11,932.708940414933,1043.15863478029,1232.4746206919,1332.34534557126,935.334248630425,1037.95069155543,2503.14512505677,2594.74213227035,2554.08126433765,2631.39333382021,2545.69894737028,2625.09820683598,1434.8039458989,1517.23707505716,3525.65435371554,3580.60977315438,1118.70371985975,1195.64130707413,1499.55464345724,1576.49223067162,1118.51397791744,1206.44264901959
"1011","mid",900,127,52560838,"1011","1011","1011",1,1,11,940.539010256566,1049.71787563619,1245.86537396838,1345.5223152297,939.888449954375,1042.70523405716,2428.97308642514,2518.0633313825,2496.61897903978,2573.44352779799,2440.06359549893,2519.15587840827,1490.70176915044,1573.13489830871,3338.60272081721,3393.55814025606,1089.80842800862,1166.746015223,1490.51928746733,1567.45687468171,1088.01375014591,1175.94242124806
"1011","mid",900,128,52560839,"1111","1011","1011",0,1,11,946.587023182502,1058.05863443678,1315.93955893425,1416.2267228214,950.362626132768,1053.61729854429,2451.47823729322,2543.65003889798,2551.0210484509,2629.7786429323,2493.36622093489,2573.55838182405,1611.00161969409,1693.43474885236,3535.18524708876,3590.1406665276,1105.8619985631,1182.79958577748,1553.51491960504,1630.45250681942,1102.09435479075,1190.0230258929
"1011","mid",900,129,52560840,"1011","1011","1011",1,1,11,923.546489733168,1032.25634622859,1228.77722487817,1328.43026037739,920.194230553175,1023.23678044887,2427.5574226012,2518.09778361567,2515.31652455089,2592.23504217359,2437.38575229593,2517.19827113497,1525.41478269536,1607.84791185363,3484.28402709658,3539.23944653542,1115.43562905147,1192.37321626585,1503.89376190578,1580.83134912016,1118.49633376809,1206.42500487023
"1011","mid",900,130,52560841,"1011","1011","1011",1,1,11,875.188859067204,983.868246975973,1150.41678422526,1250.47987792279,872.538324867648,975.627127006206,2355.82892220274,2446.99112331056,2404.79062523935,2482.00081202811,2382.12962607224,2461.92285699307,1424.38310154607,1506.81623070433,3321.94123566434,3376.89665510318,1087.34277244606,1164.28035966044,1452.32384834237,1529.26143555675,1090.98973350879,1178.91840461094
"1011","mid",900,131,52560842,"1011","1011","1011",1,1,11,868.9454882454,978.761203863694,1172.68798499413,1272.29709407845,867.898565321363,970.910085355415,2377.82717347528,2468.96342365345,2464.9312666895,2541.7683224585,2388.75082420881,2468.6459585438,1447.50365302375,1529.93678218202,3315.51723977511,3370.47265921395,1023.28542738561,1100.22301459999,1415.02493045854,1491.96251767292,1023.8335902574,1111.76226135955
"1011","mid",900,132,52560843,"1111","1011","1011",0,1,11,828.698397446373,938.927665706462,1165.69988919828,1265.9034062803,831.099892869757,934.139716330811,2409.60570414656,2500.26051653443,2483.39180130799,2560.30622851472,2424.43677741335,2503.806193703,1394.65438428777,1477.08751344603,3345.72169218695,3400.67711162579,994.259755561099,1071.19734277548,1421.08959940266,1498.02718661704,990.409656200883,1078.33832730303
"1011","mid",900,133,52560844,"1111","1011","1011",0,1,11,874.056614311827,986.300268526014,1250.70835507013,1348.32552598532,880.032093800969,983.34728396224,2506.5312083031,2597.95001039593,2604.71442534992,2678.59107339726,2525.45566816155,2605.54565301654,1520.61668419926,1603.04981335752,3594.43537507207,3649.39079451091,1019.15148175912,1096.0890689735,1481.93342252715,1558.87100974153,1017.2695514928,1105.19822259495
"1011","mid",900,134,52560845,"1011","1011","1011",1,1,11,852.843587234271,961.613728287344,1168.92849473731,1268.93644130626,851.465208992352,954.533567805896,2487.05716205287,2577.98659300704,2571.34879016001,2648.67083902382,2508.57680667717,2588.21562665575,1413.69532797783,1496.12845713609,3465.28191222248,3520.23733166133,988.019058866633,1064.95664608101,1397.38557318716,1474.32316040154,989.40564082871,1077.33431193086
"1011","mid",900,135,52560846,"1111","1011","1011",0,1,11,995.602982394362,1103.51835500429,1266.64634283728,1366.73842049491,996.441875046657,1099.25223341568,2454.33017369601,2546.33134676806,2524.46981821249,2601.93814954433,2494.92118558505,2574.58406815406,1550.92336349588,1633.35649265414,3480.08825550912,3535.04367494796,1155.04710791833,1231.98469513271,1500.09831641183,1577.03590362621,1158.09376553639,1246.02243663854
"1011","mid",900,136,52560847,"1111","1011","1011",0,1,11,889.849211058888,1000.04608315489,1181.54370551531,1281.32777597196,893.537003235849,996.50231353455,2479.83738221445,2571.76425816386,2515.29916867129,2591.45419738548,2539.77233816284,2619.54045329664,1461.75765107878,1544.19078023704,3576.34255265225,3631.2979720911,1035.67644790308,1112.61403511746,1409.10673816123,1486.04432537561,1032.97369826285,1120.902369365
"1011","mid",900,137,52560848,"1011","1011","1011",1,1,11,914.952841159085,1022.45582705484,1227.67677311933,1327.39619656838,911.540400152585,1014.26980306087,2351.42567379142,2443.14076391925,2430.50922518165,2505.97568882358,2377.91288809775,2457.55499924402,1450.16038747294,1532.5935166312,3283.8614588251,3338.81687826394,1051.69780456395,1128.63539177833,1453.3010259158,1530.23861313018,1054.24720384094,1142.17587494309
"1011","mid",900,138,52560849,"1011","1011","1011",1,1,11,897.218261805783,1005.71254339202,1189.69938111092,1293.47029696796,895.099698775663,997.987344719814,2408.21036165677,2499.98823372678,2478.8055128599,2560.0708479798,2449.84158985463,2529.5025521851,1462.22918259238,1544.66231175064,3522.59392060721,3577.54934004605,1059.2609982587,1136.19858547307,1448.2831309077,1525.22071812208,1061.0357091825,1148.96438028465
"1011","mid",900,139,52560850,"1111","1011","1011",0,1,11,1001.77208727202,1113.43964239117,1323.70323795427,1423.67672219276,1003.34144904603,1106.47129965959,2375.80845997937,2468.92170226246,2457.34549853973,2534.93703871185,2411.99147001411,2491.82967763941,1588.31946872408,1670.75259788234,3331.52971271267,3386.48513215151,1155.6140123598,1232.55159957418,1563.7886995112,1640.72628672558,1154.56058944233,1242.48926054448
"1011","mid",900,140,52560851,"1111","1011","1011",0,1,11,976.502967617774,1085.18844647975,1294.98910839386,1394.31612939903,977.490746949558,1080.1976736578,2460.33336951914,2550.5938471004,2536.56437010434,2610.10387109766,2484.35812557428,2563.66136798911,1533.05210804326,1615.48523720152,3391.96027105588,3446.91569049472,1136.57081409634,1213.50840131072,1531.06799032171,1608.00557753609,1138.1243810631,1226.05305216525
"1011","mid",900,141,52560852,"1111","1011","1011",0,1,11,968.938477653514,1080.30414275697,1293.03677545969,1392.96987537914,971.565342382329,1074.61033677795,2547.82051871714,2638.47655968619,2622.68967350941,2700.30700304351,2558.23178445289,2638.84638696581,1534.40125220513,1616.8343813634,3568.41083397333,3623.36625341217,1121.16654305835,1198.10413027273,1545.21938903812,1622.1569762525,1121.81915906983,1209.74783017197
"1011","mid",900,142,52560853,"1011","1011","1011",1,1,11,910.53587547165,1020.07368845966,1209.05210707675,1310.68305300573,908.208945825533,1011.46547115598,2499.06268739408,2589.08838438381,2560.07802349597,2637.55226748012,2518.42691435667,2598.48517971415,1521.70632325043,1604.13945240869,3564.06142218964,3619.01684162849,1049.82844084084,1126.76602805522,1429.67874287517,1506.61633008955,1053.67081901457,1141.59949011672
"1011","mid",900,143,52560854,"1011","1011","1011",1,1,11,919.471938103343,1029.00330181487,1272.88342523265,1372.50913926629,917.73475923359,1020.83036968012,2497.17593734784,2587.83192824836,2600.68388017835,2677.78930115221,2509.53345924084,2589.3906494535,1457.29207349958,1539.72520265785,3462.84382976558,3517.79924920442,1119.84996019091,1196.78754740529,1560.57168478761,1637.50927200199,1120.75493360663,1208.68360470878
"1011","mid",900,144,52560855,"1011","1011","1011",1,1,11,971.201261417125,1080.25449289822,1281.76841054278,1381.67245210663,970.71826108105,1073.79209055492,2446.26324588071,2537.3713011667,2532.25423108715,2609.9822808972,2466.50158451073,2546.52992489796,1543.50237683288,1625.93550599114,3499.93889113355,3554.89431057239,1106.91613064526,1183.85371785964,1515.22526602504,1592.16285323942,1106.65864510172,1194.58731620387
"1011","mid",900,145,52560856,"1011","1011","1011",1,1,11,930.804413249308,1039.01564850757,1261.37957652498,1363.86766665127,930.564411028976,1033.46359597642,2471.70893231675,2561.92341751702,2535.23282324688,2613.46107167652,2491.18253373581,2570.58762844474,1565.25962442194,1647.6927535802,3390.5033673586,3445.45878679744,1057.13172321858,1134.06931043296,1492.37920598193,1569.31679319631,1058.39181829275,1146.3204893949
"1011","mid",900,146,52560857,"1111","1011","1011",0,1,11,844.246087566147,956.86295380976,1215.90809644375,1315.73999125267,847.921655820016,951.212212837507,2345.06781054715,2437.65307336397,2465.49930348176,2542.60645091832,2375.5194142066,2455.8771792838,1495.17182519231,1577.60495435057,3452.18044477477,3507.13586421361,989.964579279824,1066.9021664942,1440.40061699517,1517.33820420955,992.160089623595,1080.08876072574
"1011","mid",900,147,52560858,"1011","1011","1011",1,1,11,841.933535462336,950.734051012299,1128.05064245849,1229.49627282639,841.675293909284,944.648800182717,2376.53136139293,2467.05986848094,2449.34915894283,2527.72193827734,2391.32228516659,2471.07561298219,1431.5132022139,1513.94633137216,3406.47455994466,3461.42997938351,1015.78454453756,1092.72213175194,1389.05053233972,1465.9881195541,1016.44297101408,1104.37164211623
"1011","mid",900,148,52560859,"1011","1011","1011",1,1,11,891.159641831728,999.772232862518,1154.22575008812,1254.02894410898,887.678705060213,990.652358796857,2439.65286131137,2530.39033389368,2501.60102237151,2579.17943436484,2459.99870414491,2539.87613362969,1385.10914692712,1467.54227608538,3399.97963414428,3454.93505358313,1061.299324222,1138.23691143638,1412.07530113041,1489.01288834479,1064.98214578192,1152.91081688407
"1011","mid",900,149,52560860,"1011","1011","1011",1,1,11,914.361797097707,1021.49878114735,1159.73301684978,1260.70116417998,912.323943024956,1014.6180639467,2433.07986835865,2523.09797541413,2475.60267845993,2552.96192118935,2459.77001793034,2539.49867797721,1400.1360818135,1482.56921097177,3376.18584137766,3431.1412608165,1057.04496255589,1133.98254977027,1389.08538712397,1466.02297433835,1056.46925746048,1144.39792856263
"1011","mid",900,150,52560861,"1011","1011","1011",1,1,11,905.392662708225,1013.91922086583,1190.23522335502,1290.43245255006,902.880856286452,1005.63079067094,2401.16647088348,2489.03072776266,2460.13677974487,2537.22700707603,2409.25549059305,2488.30918173139,1390.57074317249,1473.00387233076,3133.74644666568,3188.70186610452,1017.87180679652,1094.8093940109,1383.74504390103,1460.68263111541,1017.67424825647,1105.60291935862
"1011","mid",900,151,52560862,"1011","1011","1011",1,1,11,950.002878207844,1058.32711962052,1252.24620340615,1352.9140010983,948.714537658339,1051.69201089256,2433.24974258599,2523.66591616721,2506.31679995443,2584.80755671736,2451.48231805971,2531.0589099509,1551.16761229615,1633.60074145441,3383.77330905859,3438.72872849743,1093.14965160689,1170.08723882127,1473.53791350814,1550.47550072252,1097.1146115541,1185.04328265625
"1011","mid",900,152,52560863,"1011","1011","1011",1,1,11,928.094752868208,1036.84571623689,1229.15706351659,1328.90664634843,925.095779193834,1028.05263620429,2374.32107654721,2465.25190098066,2452.66491984232,2530.97716124257,2383.35879173957,2463.05519317753,1476.7728723393,1559.20600149757,3293.75023041775,3348.7056498566,1069.72379462468,1146.66138183906,1471.25606707983,1548.19365429421,1070.8928196956,1158.82149079775
"1011","mid",900,153,52560864,"1111","1011","1011",0,1,11,1014.41500295146,1123.33485594916,1335.8509754966,1434.92579552855,1015.28496532808,1118.11170006374,2466.12551509009,2556.36603649296,2542.44881790201,2620.23599160225,2483.08060779124,2562.30170862717,1674.03203698523,1756.46516614349,3341.13938833831,3396.09480777715,1129.43747881253,1206.37506602691,1550.78519368757,1627.72278090195,1132.69716689003,1220.62583799218
"1011","mid",900,154,52560865,"1111","1011","1011",0,1,11,981.975316318179,1091.84629123527,1252.55288982962,1352.82168672114,983.943304230085,1087.13513751084,2431.76768482623,2523.69944773647,2491.81680733431,2569.23955565988,2486.00781950437,2566.21259983771,1489.05293847734,1571.48606763561,3266.61621476118,3321.57163420002,1097.6285775523,1174.56616476668,1418.78638775164,1495.72397496602,1094.46208445857,1182.39075556072
"1011","mid",900,155,52560866,"1011","1011","1011",1,1,11,972.524491161006,1080.91655954918,1272.17003689255,1374.19333423884,969.495276906691,1072.44863803786,2476.21255292451,2567.38727143402,2538.54932606368,2616.48118549649,2502.90194440213,2582.90704985048,1634.94824771441,1717.38137687267,3649.28057622858,3704.23599566742,1115.26778306771,1192.20537028209,1527.11082889244,1604.04841610682,1118.23042186628,1206.15909296842
"1011","mid",900,156,52560867,"1011","1011","1011",1,1,11,880.658491122308,991.036592871981,1178.30363664134,1277.79366517429,879.951475509738,983.068721454782,2532.30340367039,2621.71806965628,2591.45573177584,2668.21919865052,2543.12765603088,2622.90548853368,1338.27599875999,1420.70912791825,3400.78064764613,3455.73606708497,1004.42395520749,1081.36154242187,1375.11944392165,1452.05703113603,1005.44082275901,1093.36949386115
"1011","mid",900,157,52560868,"1011","1011","1011",1,1,11,880.213498894699,990.319188465694,1222.96313096822,1323.68246611852,878.767571439618,981.967895595771,2358.49208414546,2449.14231001582,2447.18556540327,2524.58118604249,2370.03371249638,2450.03501456748,1502.70618049921,1585.13930965748,3286.72260068541,3341.67802012426,1010.62920866705,1087.56679588143,1447.095509217,1524.03309643138,1010.14592006692,1098.07459116906
"1011","mid",900,158,52560869,"1011","1011","1011",1,1,11,864.333822008874,972.896363867995,1214.84444498412,1314.4375641733,862.442829214898,965.469059009502,2459.87567976051,2551.46534990805,2546.5583471354,2623.68573196226,2492.74103448188,2572.75804175621,1430.54046059229,1512.97358975055,3526.46899948647,3581.42441892531,1013.22603765147,1090.16362486585,1454.11688216131,1531.05446937569,1015.28964436317,1103.21831546532
"1011","mid",900,159,52560870,"1011","1011","1011",1,1,11,955.099989323124,1065.86604402611,1238.81581946234,1338.85945830913,953.765185582231,1056.82945691605,2435.20673342828,2525.29645595999,2499.29506275639,2576.48161337666,2451.05308687564,2530.50439916516,1460.43296585615,1542.86609501441,3358.07518719426,3413.0306066331,1116.09415589803,1193.03174311241,1481.66790892694,1558.60549614132,1116.59379601264,1204.52246711479
"1011","mid",900,160,52560871,"1011","1011","1011",1,1,11,928.816173632176,1037.30730596019,1279.30087229271,1379.49542956217,928.30128270445,1031.28984905311,2471.21553844342,2561.27361339843,2557.70258975274,2635.04919980703,2481.71921797286,2561.35820110697,1564.57023111082,1647.00336026908,3498.66673651288,3553.62215595172,1051.29556775241,1128.23315496679,1503.05810515441,1579.99569236879,1052.99623509705,1140.9249061992
"1011","mid",900,161,52560872,"1011","1011","1011",1,1,11,940.999656974018,1048.26182067845,1252.06603500964,1352.93717384809,937.252840532024,1040.19201430053,2474.78891404012,2564.94186616004,2526.25982673228,2603.67855873876,2498.02117474056,2578.16157411404,1518.09664022703,1600.52976938529,3297.09398795564,3352.04940739448,1065.49725210906,1142.43483932344,1465.18797620431,1542.12556341869,1068.94727406119,1156.87594516334
"1011","mid",900,162,52560873,"1011","1011","1011",1,1,11,864.131453065039,971.497563682348,1146.6391501799,1246.24992504127,860.682781081853,963.302079479862,2491.91331048934,2581.93427197682,2560.92908659153,2637.82792098743,2508.70499029886,2588.04661851902,1375.40792626322,1457.84105542148,3325.25698493016,3380.212404369,977.557345045332,1054.49493225971,1339.82280184731,1416.76038906169,980.846909960272,1068.77558106242
"1011","mid",900,163,52560874,"1011","1011","1011",1,1,11,975.592301259634,1085.18898022428,1311.97239703226,1411.77738771549,971.499358484918,1074.71298989562,2462.63180332205,2553.61567488474,2532.62150712855,2609.78002581126,2493.8837109291,2573.8645410387,1631.47098205674,1713.904111215,3494.93672185563,3549.89214129448,1098.99717125012,1175.9347584645,1537.68925912354,1614.62684633792,1102.01808056325,1189.9467516654
