"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
102,4,1.99435148502617,0.255385506610264,0.998757803080441,0.723541219384922,0.0358827762435149,-0.971765828449534
103,4,-0.112604198664241,-0.142816759037468,-0.360383289550471,1.54449795039703,-0.138309735458865,2.31714875795206
104,4,3.93067386061655,1.63043234064914,2.24358798191908,-1.41867237499746,-0.082782202104676,0.275373569536398
105,4,3.66283386192058,1.05385015982142,0.4241022833283,-0.489381779100005,1.22149754199946,0.168371402298985
106,4,0.686380034878424,-0.452297077322269,0.730151576272659,2.01942081846075,-0.926564531125578,-1.90573408292206
107,4,2.36013963463977,-0.153208529966789,0.950183751606798,-1.3753354937289,0.446280403529791,-0.78371141866912
108,4,2.79862943474519,0.0193896499783324,1.95939309425668,0.756720811335578,-0.493170893557291,-2.06754377602445
109,4,3.10202428561817,1.23506870890609,1.2267130821996,0.934798065464827,0.763049231770263,-1.41260087348845
110,4,1.63327069639688,0.407421607248766,0.334041235868091,0.213097368842588,-0.35855799054681,0.135518860722763
111,4,2.55827485200821,2.0981829858582,0.448527635158834,-1.01014352761488,1.22916293958249,2.21416895518069
112,4,0.449589635013055,0.903073539441718,-0.122418974093902,0.503763643331584,-1.02288381790699,-0.116246475744979
113,4,1.23579893246968,-0.122233580535574,1.38478250905284,-0.204460002915759,0.174884159607586,0.273581819104035
114,4,1.57467608340158,0.50146244819319,0.111930350046086,-0.462053994145516,-0.338538184200501,-0.391205806322919
115,4,1.52727627159536,-1.34105494785336,-0.0638808212407329,-1.12149696059677,-0.0614429209366618,-0.587698268149571
116,4,1.87460026709091,-2.50445396890842,0.155343190586792,-0.369312120101964,1.51402327585991,0.587899001484252
117,4,1.10930139248139,-2.44567749585592,-0.799579256896962,0.467747221006357,0.00896818338984633,-1.66100051239062
118,4,2.92666518501493,0.459085690213059,0.753918247347337,-1.09110523006869,0.658633435313423,-0.335397440906682
119,4,1.26584083207237,1.07878711338009,-0.0544560134873546,-1.22634737139679,-1.55799132890508,-0.255773550508494
120,4,-0.794455413212067,0.122348210575825,-1.30051022053596,-0.11258696410651,0.243477361098827,1.99888004672928
121,4,1.33131392093183,0.524070804812131,0.346956450584902,1.28586232280114,-0.185085746126834,0.64619139811168
122,4,2.26547565750944,0.220894521228612,0.750433775629065,-0.820061305412546,-0.0759394048198241,-0.63812952623991
123,4,1.81626236548727,-0.67480900979878,-0.86701433195946,-0.361664864787625,0.324068143203231,-0.464476711506449
124,4,0.319973333587914,-1.6459038095345,-0.0542663456532734,-0.138900915716461,-0.945997838743059,-0.513517728934719
125,4,-0.829747334710927,-3.57251002229706,-1.33285032571027,-0.19733660736341,0.912120845643233,-0.0204502915335839
126,4,-0.829008222397854,-2.34468847114459,-0.7626029199927,-0.542289387427471,-1.29740152431599,-2.49980660672121
127,4,0.305938724712948,-0.373978644779477,0.921110257850619,-1.2889874824121,-1.61284085634754,-0.137643845239387
128,4,-1.22900016297882,-1.43841942822775,-1.20284733977041,0.340373865758746,-0.661980118858201,-0.78413063328402
129,4,1.16533208127559,-0.637275264750394,0.19364690658767,1.17402224105122,-0.320316184973542,-0.349932070312337
130,4,4.59492995526071,2.77169037043776,1.09225782104817,-0.592549198796457,0.552047607380574,0.638972202087663
131,4,2.07807489926118,0.921387637966952,-0.174354777890981,-0.535365259143764,-0.00329178102240169,1.59379781103831
132,4,1.74241578303629,-0.679635941871742,-0.248980860660411,0.23979273259712,0.815211545039405,0.690671600548527
133,4,-0.115261388296311,-2.14326792390834,-0.926516432023139,-0.584028720106405,1.25126118497862,-0.695539456797532
134,4,3.14833556428078,2.64328742732018,0.483973953963703,1.00136626959519,-0.426377495883453,1.22197767843802
135,4,1.14825071416263,0.214325750035648,-0.890442771884248,0.23910536000386,0.154036942829765,0.244753038787828
136,4,0.348249779620601,-0.0749280943315934,-0.081829706492162,1.28961883169176,-1.51702465723077,0.604943117851063
137,4,4.74194356187956,-0.311162508013354,0.274482287438712,-0.508629612082289,1.64975272260323,-1.81137470799124
138,4,0.0325162136856636,0.978267165477443,-0.374885673114527,1.0148335593367,-0.650252838826837,1.87164178916855
139,4,-0.0655431968596097,-2.06189759817054,-0.384786258514651,1.55724712488408,0.600452860437156,-1.12241327368977
140,4,4.24599435661719,-0.816239050124358,1.28844557522338,0.592792506089407,1.62557064481078,-2.27891684955621
141,4,1.96551329497943,1.2389893830109,1.52174044026918,-0.835577844164673,-0.19060280478664,-0.204106658605009
142,4,4.02738811484893,2.00889837955432,2.42376367086158,-0.484265575651564,-0.971289265955456,0.427932943291208
143,4,0.787993000698607,-2.00395660319112,-0.441472639231027,-0.611474628584028,1.55887004659442,0.147951820737177
144,4,3.10043542000648,-0.348109657364862,0.678306871172132,0.552500928959085,1.62901905663108,0.532409642244147
145,4,0.511812211370735,0.0689890839347293,0.55292088595511,-0.257302237166463,-1.69619419897647,-0.215886605726476
146,4,1.27057494770639,-0.0133101560459136,-0.667001757250307,-0.372186854657736,-0.592303025108154,-1.53933114924068
147,4,-0.462506442804395,-1.67677425687755,-0.405427407161637,-0.449863840726038,-1.37216645685479,-0.377185966256877
148,4,1.98246736771822,-0.342821727418109,0.180589251603715,-0.377510097242661,-0.153588463314813,0.0110209778025825
149,4,2.27075234846465,-0.311837259858049,-0.400253897252679,-1.01098063995116,1.51706509528379,0.154709115548007
150,4,1.56695573042071,0.831787689590082,0.356401336727654,0.406036005912898,-0.659886505232225,0.132003831847139
151,4,0.801560246701536,0.795170312242253,-0.658667727079198,-0.112797445082644,-1.19569207007494,1.06731539453959
152,4,4.58891488583815,1.80131479517969,2.56113027494304,0.0729897355758917,0.0633387008076453,0.128668238701153
153,4,-1.81432652191564,-2.1913480948389,-1.22100536279304,0.608970928259863,-0.725428044619988,0.00881003947562642
154,4,1.25385744848865,1.28685836120264,0.789764703332111,0.967941630673118,-0.769828403798814,-0.318775353122001
155,4,0.668604053401875,-0.546533545895397,-0.0833763892953383,1.4969861549807,1.58470743252894,-0.954583594816191
156,4,1.21690102334068,-1.35339231885337,1.04064010356888,0.015019189759012,-0.144979678306092,-2.21241990259143
157,4,4.49851367691169,0.794665726454085,2.06392182439949,0.289262461284703,-0.632129825112259,-0.828859532375368
158,4,2.77331916129735,0.981971479353986,1.28715725262745,1.39456753694221,0.939919685011179,-0.360293798535015
159,4,3.20729436976983,0.961919065096245,-0.611351379781402,-0.874873977516784,2.5432151270489,0.69049030472906
160,4,2.31921116098186,0.89514871576629,0.17090808954759,0.754886283092669,0.140629036017819,0.781758652976432
161,4,2.23789419016257,1.59895229931097,-0.725786015478421,0.430662797403213,1.05091913541881,-0.305927110905197
162,4,-2.42055520246578,-0.935008544543655,-1.38755954523799,0.527714303389525,-2.30010063081655,0.215303395706234
163,4,3.21295079936082,1.68042258159052,2.04028501979477,-1.39761655803426,-0.389549415544337,0.511819638008115
164,4,-0.60615071146875,-0.84237870658769,0.438815026313302,1.44724404517635,-0.695323352306361,0.667497060516865
165,4,-1.27373024813013,-1.22740633996444,0.289314917672176,-0.541973276262053,-1.71121988954232,0.158771230271606
166,4,-1.20414576917857,-1.17259703182062,-0.526690247796211,0.0633085785843029,-0.682898845177008,-0.569266728817202
167,4,0.474270355229815,1.01570342745225,0.347170060367427,-0.274316431112718,0.406334550518233,2.57521000442424
168,4,2.53885083664228,1.2757220393607,-0.030300441770894,-1.61199127764077,-0.291388281932619,-0.148682898194218
169,4,-2.70213531269278,-1.21745932834229,-1.28845267642632,0.0390734193978845,-1.3993649832815,-0.018163578298004
170,4,-1.96043520472197,-2.13685099642212,-0.854535514581284,0.684944269361159,-0.594919926647006,1.60082986342284
171,4,1.2491694044163,-1.01500942002018,-0.133985397927359,-1.14881067566177,0.0602828184387621,0.2362068636332
172,4,0.803555403378005,-0.852346563222449,-0.806816905800389,-0.0863864342309227,0.687729272473475,-0.172664070516848
173,4,2.43217670284799,1.43505516114457,1.65336784323746,-0.125576192991032,0.148877396323836,0.229242802145115
174,4,-1.77674949108191,-1.25576879691565,-1.10762080121158,-0.475877202623036,-1.48928779678339,-0.469161326702478
175,4,0.179220189835173,0.986026023970281,-0.787010699303221,0.230788394227775,0.195226405182516,1.74082225091317
176,4,2.18703571211302,0.472791582621725,-0.37020256762345,0.133851898460789,0.0364451270884574,-0.0521924147637031
177,4,2.39616908982115,0.260514643311531,-0.161170202643251,-0.957755962755835,1.30860396784661,0.226309921695962
178,4,0.257651499176581,0.31447772002382,-0.949588405775763,0.409712605364314,0.0304139673575261,1.21700886827576
179,4,1.60197009183775,-0.20025142937352,-0.130980267826158,-1.06304149539701,1.11509807628764,-0.377199816225174
180,4,-2.61235270518478,-2.71829238593683,-0.0618448971551196,0.4436017666547,-0.587647171255679,1.00122740341714
181,4,-2.11826311552306,-2.60830091618911,-0.830694131912812,1.36354925563675,0.373459380700395,0.0919876394948682
182,4,2.96897546774168,1.05975474165289,0.866163198087372,-0.0927311547251209,1.66578603312657,0.637985924495713
183,4,-1.02814536811088,-0.781070621021252,-0.524899168215236,-0.765751768759831,-0.0540426786943677,0.581381011763015
184,4,-3.94646222694392,-3.39083205156258,-0.670247914218116,0.683064923290363,-0.921399640033743,-0.313779544384005
185,4,-0.907769664958889,-0.262800225920854,-0.998310998411769,-0.488899062186513,-0.239257944118841,-0.578529707853857
186,4,-2.15839220749934,0.730852032858008,-0.281938489381483,0.648129037770328,-2.19551671570675,0.143329101804827
187,4,-0.32557351925082,-0.918405001537061,-0.851521510788557,1.44113402207714,0.242312774747301,-1.13062601267193
188,4,-1.45707563736823,-2.65069980384828,-0.639357146503366,0.0380369066910841,0.370137225125008,-0.222202639728208
189,4,-1.48245121798414,0.774635941532812,-0.216177827326836,1.05643824052721,-0.452210755484274,2.71432881477505
190,4,0.626330620936163,0.0914144169886214,0.0866588220528402,-0.0796819012998792,0.419831511979648,1.16376636736385
191,4,-0.142495817465517,-0.666090855444526,0.245650344923996,-1.06686592078086,-0.965146270753343,1.55014025315779
192,4,0.921773096990398,-0.88454138286816,0.936978343184889,-0.798236968464719,-0.743996792846793,-0.0779531374216984
193,4,2.31568772900055,0.926938128548187,1.29778812662145,0.634073270861949,0.522277158044612,-0.870585662225038
194,4,-1.40710528316015,-0.713510925666785,-0.0129402899169206,1.56552361102223,-0.663445017391636,-0.351355292697384
195,4,2.4830614820668,2.51906134310008,0.447381466465455,-0.28771447282827,0.781821293393838,1.3566342767919
196,4,0.647136511649307,0.290216920651923,0.32350357896012,0.148744006163407,-0.200433661702774,0.490597197255231
197,4,-3.0763863126356,-0.91133496412358,-1.07593077950012,-0.177222424436589,-1.52227234038915,0.756951150636692
198,4,2.81188142174034,1.00181124618893,0.401528480887614,-0.252247862201877,2.79878816106484,0.543097644708747
199,4,-0.397335183582311,-0.869643477156911,-0.324200927797553,-0.199888106094308,0.769971230985835,1.32547640347626
200,4,2.26112156289711,0.801241879818983,1.49263002583287,0.199098245703709,1.32127193744703,0.463995500755337
201,4,0.0337258254597091,-1.459169555506,-0.246532687748044,-1.86643668764148,-1.77144946208314,-0.345309826486936
202,4,2.3155033998687,-0.00595423538392904,1.04576814062118,0.739022597589746,1.14533247632622,-0.0739432827346347
203,4,-1.47114880946629,-2.09363762249495,-0.595099505599087,-0.530780228122157,0.272200378606605,-0.393456339397605
204,4,-2.76836709067852,-2.52083290385512,-2.42670811717663,-0.210121076392778,0.170722132625576,-0.715101619979715
205,4,2.64712468607451,0.931897700888808,1.03697759306928,0.339712057866715,0.782398577662583,0.971186049480736
206,4,1.10165458855871,0.274556192951289,1.63671010142034,-0.995401849983271,-1.40625778150306,-0.298336250514969
207,4,-1.25167373069666,-2.60182671745546,-1.06835781113337,0.89059431931194,1.0559606713625,-0.151970927548697
208,4,-4.15857181614011,-3.46054852462301,-1.54194197234342,0.543860654748462,-1.09219319793833,0.506648375018361
209,4,2.18692935055744,-0.848939194305973,-0.424665939510487,-1.37936470705512,0.536411592756682,-0.46770373120984
210,4,-3.18786464392393,-1.93145355889454,-0.766007186866791,0.274145803496336,-2.16762361858301,-1.2126418057283
211,4,3.77785455986531,0.208960780191038,2.50082832213584,-0.445878238971975,-0.0109532088244195,-0.536365224834751
212,4,1.04073438332529,-0.725898696593908,0.168794476857257,-0.499694584210533,-0.842829940953411,0.615506569748477
213,4,-1.20544406292872,-2.4977683306682,-0.288029962844292,-0.78401446147818,-0.206790360077249,0.627045851957608
214,4,4.39383139405837,1.66169533792261,1.57714487794869,-1.52377011576616,0.250691399608564,0.481500069479678
215,4,-0.429405920468022,-0.72229135784872,-0.393705880140791,-0.335953190829309,-0.543152210330075,-0.117817264465431
216,4,-0.341283808521494,0.660687906909744,0.0703344918062937,0.104266607853048,-0.874440141188743,1.5644758458499
217,4,1.65205811155636,2.01097826574014,0.39783332777618,-1.06805961745867,-0.323726792103792,-0.405829492719805
218,4,-0.499990355420436,-0.0846276359763986,-0.739705874541395,0.110677767349992,-0.772337325318127,-1.03094045707094
219,4,0.365562516480922,-0.313638366103207,-0.0860044240794587,-0.332339938392875,-0.934705480861448,-2.68039378421137
220,4,3.90425730715596,1.90507531087634,0.332894071061549,-0.776331843708554,0.982290713751346,-0.161847072134091
221,4,0.731297262425589,-1.32200615155101,0.196777427604581,1.13401617838517,1.42697171365699,0.0175026874745655
222,4,1.39578927669304,-0.29844061548778,0.877061585563572,-1.7028810134556,-0.554527255864399,-0.277278425392232
223,4,-2.40595926573884,-2.62016119205633,0.482850240962721,2.27640485151755,-0.384849557070929,-0.120919544178876
224,4,2.5197147913923,-0.569636366852125,0.251724392042986,1.25423606300672,0.94988814639713,0.208884658316021
225,4,1.20224641301068,-2.61401284887316,-0.812277677571519,-0.335298312888711,-0.0829141478792915,-1.48846772403488
226,4,2.61113423917651,-0.784111602543652,0.642399705798477,0.654695601633178,-0.166450736854713,-0.408407880618085
227,4,2.31465480319422,-0.812513071525472,0.934527352321537,-0.666839418031233,0.124935108829795,-1.13254032954392
228,4,0.772022314792127,-2.35209341530439,-0.107152769282578,1.31044831689294,1.0620886716024,-2.27207660528639
229,4,-1.3101809356039,-0.183177111773418,-1.11714595816488,1.94571054810727,-1.35910170603173,1.98827660877862
230,4,2.30462003791356,-0.720836984004153,-0.142769624489059,-1.73004927159476,0.378664722942426,-0.243726298822318
231,4,0.212810389446615,-2.90997934175287,-0.275919541956348,-0.789682421300235,-0.0100687379501653,-3.34446064017207
232,4,0.62311334948524,-0.939888642850661,0.497513153676933,-0.558992254118946,0.843905778478231,-0.328964973846041
233,4,1.16689066547589,-2.1270444071145,0.206949254342753,0.262582846593423,0.12375529355215,-0.937816745710244
234,4,-2.48780638772615,-2.88312651442807,-1.37673953845968,2.57531610082103,-0.308181046830582,-1.62772964105187
235,4,3.16213936996059,1.85217393188483,2.11181722181469,-1.13402027133408,0.0359541163680806,1.06480473466233
236,4,-0.451780885724928,0.25201326871034,-1.31229685634975,0.271622857751878,0.939419985781395,1.04706521060478
237,4,1.921618984392,2.87806003667905,0.0818104291108053,-0.32359617006621,0.342740025949075,1.27516275074446
238,4,1.71962870930337,1.65248193110556,1.37300592157306,1.36388320370612,0.982421420917415,1.60899688695082
239,4,1.45251011370172,0.943075438522665,-1.5096613442117,-0.602251398285285,0.712669113635633,0.50705638750023
240,4,0.97523203851493,1.8886080008591,0.319185848487684,0.382474270723524,0.185093419853198,1.51326463614627
241,4,1.76824364912606,-1.02480597226707,0.814917455448142,-0.441692750315393,0.869137080018706,-0.794234170504138
242,4,0.664879793268808,0.396188892694035,-0.260142296683979,-0.55397364910631,-0.75012877259368,1.31216992185004
243,4,-1.01416773222957,-0.782443560798323,-1.36995639306243,2.00537818857489,-0.20996819306455,-1.11955404954811
244,4,1.39282109592372,-1.32467852056996,-0.715349191750995,0.605122553535285,1.17678144901325,-0.19862471611914
